RegionCode,RegionName,IsCountry,2-alpha code,Currency Unit,Region,Income Group,WB-2 code,TIAMReg,Top25,IEAReg,TiamBPReg,Tiam2022,TIAMafr,TIAMcsa,TIAModa,ActiveReg,Globium,GDP20,Pop20,GDP50,Pop50,GDP99,Pop99
CHN,China,Yes,CN,Chinese yuan,East Asia & Pacific,Upper middle income,CN,CHI,Y,CHINA,China,China,China,China,China,China,EAS,20548.481,1371.171,68441.845,1224.524,60660.498,643.987
IND,India,Yes,IN,Indian rupee,South Asia,Lower middle income,IN,IND,Y,INDIA,India,India,India,India,India,India,SAS,6913.935,1361.281,36896.745,1550.397,87096.476,1138.436
USA,United States,Yes,US,U.S. dollar,North America,High income: OECD,US,USA,Y,USA,USA,USA,USA,NorthAm,NorthAm,USA,NAM,17156.082,336.722,31007.587,411.058,51096.512,466.507
IDN,Indonesia,Yes,ID,Indonesian rupiah,East Asia & Pacific,Lower middle income,ID,ODA,Y,INDONESIA,AsiaEm,Indonesia,AsiaEm,Asia,Indonesia,AsiaEm,SEA,1752.642,259.299,9086.702,271.071,18550.508,183.659
BRA,Brazil,Yes,BR,Brazilian real,Latin America & Caribbean,Upper middle income,BR,CSA,Y,BRAZIL,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,SAM,2796.631,208.26,7214.073,214.893,11736.066,141.412
RUS,Russia,Yes,RU,Russian ruble,Europe & Central Asia,High income: nonOECD,RU,FSU,Y,RUSSIA,Russia,Russia,Russia,Russia,Russia,Russia,REF,2942.177,141.243,6607.07,130.788,7805.936,92.534
JPN,Japan,Yes,JP,Japanese yen,East Asia & Pacific,High income: OECD,JP,JPN,Y,JAPAN,AsiaDev,Japan,AsiaDev,Asia,AsiaDev,AsiaDev,EAS,4351.946,125.483,6436.957,113.714,8410.109,76.936
DZA,Algeria,Yes,DZ,Algerian dinar,Middle East & North Africa,Upper middle income,DZ,AFR,N,ALGERIA,Africa,AfricaNorth,AfricaN,Africa,Africa,Africa,MAF,376.244,39.953,1006.329,45.548,2337.104,34.557
MEX,Mexico,Yes,MX,Mexican peso,Latin America & Caribbean,Upper middle income,MX,MEX,Y,MEXICO,Mexico,Mexico,Mexico,NorthAm,NorthAm,Mexico,NAM,1946.473,124.23,4993.562,133.522,9631.717,99.745
DEU,Germany,Yes,DE,Euro,Europe & Central Asia,High income: OECD,DE,WEU,Y,GERMANY,EU,EU28,EU,Europe,Europe,EU,EUR,3195.69,82.377,4775.802,82.255,7167.723,67.405
